date,clicks,impressions,ctr,position
2025-12-29,782,65257,1.198,21.07
2025-12-30,726,69921,1.038,21.62
2025-12-31,912,71307,1.279,20.18
2026-01-01,1649,84388,1.954,20.5
2026-01-02,966,71397,1.353,18.09
2026-01-03,1118,64677,1.729,18.01
2026-01-04,1111,60940,1.823,20.18
2026-01-05,504,54142,0.931,20.74
2026-01-06,547,58249,0.939,19.77
2026-01-07,520,49108,1.059,15.58
2026-01-08,605,66150,0.915,18.01
2026-01-09,772,87734,0.88,18.78
2026-01-10,1248,90252,1.383,17.85
2026-01-11,1287,89856,1.432,15.81
2026-01-12,564,82675,0.682,15.11
2026-01-13,1328,100083,1.327,15.25
2026-01-14,899,134960,0.666,13.92
2026-01-15,721,116523,0.619,13.06
2026-01-16,943,95625,0.986,17.12
2026-01-17,1336,79459,1.681,17.25
2026-01-18,1760,86917,2.025,16.97
2026-01-19,954,98668,0.967,16.47
2026-01-20,576,91888,0.627,16.73
2026-01-21,525,67710,0.775,15.25
2026-01-22,516,50998,1.012,10.89
2026-01-23,624,39911,1.563,10.46
2026-01-24,787,50445,1.56,16.7
2026-01-25,233,64959,0.359,18.27
2026-01-26,297,49505,0.6,15.03
2026-01-27,399,47594,0.838,10.43
2026-01-28,523,49347,1.06,10.45
2026-01-29,575,61902,0.929,8.74
2026-01-30,795,71012,1.12,9.51
2026-01-31,1485,88695,1.674,13.93
2026-02-01,1555,136114,1.142,14.05
2026-02-02,630,132770,0.475,13.53
2026-02-03,541,99199,0.545,9.26
2026-02-04,617,129879,0.475,9.1
2026-02-05,653,170350,0.383,10.87
2026-02-06,800,212429,0.377,11.58
2026-02-07,1349,181905,0.742,11.07
2026-02-08,1186,234672,0.505,10.39
2026-02-09,604,369327,0.164,9.63
2026-02-10,561,245632,0.228,7.88
2026-02-11,678,280531,0.242,8.25
2026-02-12,772,394368,0.196,8.93
2026-02-13,1142,417087,0.274,9.91
2026-02-14,2051,533548,0.384,9.35
2026-02-15,1912,496559,0.385,8.55
